bike_id,brand,model,engine_cc,description,price
1673,Ducati,Multistrada V4,1158,"Ducati Multistrada V4 1158cc Adventure motorcycle delivers approximately 33 kmpl fuel efficiency, top speed around 195 kmph, producing 46 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B1673 ensures distinct configuration and feature mapping.",20791
1674,Suzuki,V-Strom 1050,1037,"Suzuki V-Strom 1050 1037cc Adventure motorcycle delivers approximately 25 kmpl fuel efficiency, top speed around 240 kmph, producing 37 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B1674 ensures distinct configuration and feature mapping.",14925
1675,Ducati,Panigale V4,1103,"Ducati Panigale V4 1103cc SuperSport motorcycle delivers approximately 29 kmpl fuel efficiency, top speed around 310 kmph, producing 144 Nm torque with dual channel ABS. Engineered for supersport riders seeking performance, safety, comfort, and reliability. Variant reference code B1675 ensures distinct configuration and feature mapping.",25143
1676,Suzuki,V-Strom 1050,1037,"Suzuki V-Strom 1050 1037cc Adventure motorcycle delivers approximately 23 kmpl fuel efficiency, top speed around 300 kmph, producing 39 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B1676 ensures distinct configuration and feature mapping.",12943
1677,Honda,CBR300R,286,"Honda CBR300R 286cc Sport motorcycle delivers approximately 43 kmpl fuel efficiency, top speed around 215 kmph, producing 154 Nm torque with dual channel ABS. Engineered for sport riders seeking performance, safety, comfort, and reliability. Variant reference code B1677 ensures distinct configuration and feature mapping.",5114
1678,BMW,R1250GS,1254,"BMW R1250GS 1254cc Adventure motorcycle delivers approximately 25 kmpl fuel efficiency, top speed around 175 kmph, producing 104 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B1678 ensures distinct configuration and feature mapping.",19036
1679,Ducati,Panigale V4,1103,"Ducati Panigale V4 1103cc SuperSport motorcycle delivers approximately 41 kmpl fuel efficiency, top speed around 150 kmph, producing 139 Nm torque with dual channel ABS. Engineered for supersport riders seeking performance, safety, comfort, and reliability. Variant reference code B1679 ensures distinct configuration and feature mapping.",24320
1680,BMW,K1600GT,1649,"BMW K1600GT 1649cc Touring motorcycle delivers approximately 36 kmpl fuel efficiency, top speed around 215 kmph, producing 88 Nm torque with dual channel ABS. Engineered for touring riders seeking performance, safety, comfort, and reliability. Variant reference code B1680 ensures distinct configuration and feature mapping.",24043
1681,Suzuki,Hayabusa,1340,"Suzuki Hayabusa 1340cc HyperSport motorcycle delivers approximately 33 kmpl fuel efficiency, top speed around 270 kmph, producing 106 Nm torque with dual channel ABS. Engineered for hypersport riders seeking performance, safety, comfort, and reliability. Variant reference code B1681 ensures distinct configuration and feature mapping.",17167
1682,Ducati,Panigale V4,1103,"Ducati Panigale V4 1103cc SuperSport motorcycle delivers approximately 42 kmpl fuel efficiency, top speed around 215 kmph, producing 121 Nm torque with dual channel ABS. Engineered for supersport riders seeking performance, safety, comfort, and reliability. Variant reference code B1682 ensures distinct configuration and feature mapping.",23308
1683,Yamaha,Tenere 700,689,"Yamaha Tenere 700 689cc Adventure motorcycle delivers approximately 35 kmpl fuel efficiency, top speed around 240 kmph, producing 125 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B1683 ensures distinct configuration and feature mapping.",10837
1684,Ducati,Multistrada V4,1158,"Ducati Multistrada V4 1158cc Adventure motorcycle delivers approximately 44 kmpl fuel efficiency, top speed around 175 kmph, producing 95 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B1684 ensures distinct configuration and feature mapping.",20976
1685,Suzuki,Hayabusa,1340,"Suzuki Hayabusa 1340cc HyperSport motorcycle delivers approximately 31 kmpl fuel efficiency, top speed around 190 kmph, producing 155 Nm torque with dual channel ABS. Engineered for hypersport riders seeking performance, safety, comfort, and reliability. Variant reference code B1685 ensures distinct configuration and feature mapping.",17877
1686,Suzuki,Hayabusa,1340,"Suzuki Hayabusa 1340cc HyperSport motorcycle delivers approximately 43 kmpl fuel efficiency, top speed around 230 kmph, producing 67 Nm torque with dual channel ABS. Engineered for hypersport riders seeking performance, safety, comfort, and reliability. Variant reference code B1686 ensures distinct configuration and feature mapping.",19271
1687,Ducati,Multistrada V4,1158,"Ducati Multistrada V4 1158cc Adventure motorcycle delivers approximately 23 kmpl fuel efficiency, top speed around 160 kmph, producing 41 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B1687 ensures distinct configuration and feature mapping.",21941
1688,Yamaha,R3,321,"Yamaha R3 321cc Sport motorcycle delivers approximately 26 kmpl fuel efficiency, top speed around 250 kmph, producing 109 Nm torque with dual channel ABS. Engineered for sport riders seeking performance, safety, comfort, and reliability. Variant reference code B1688 ensures distinct configuration and feature mapping.",4926
1689,Ducati,Monster,937,"Ducati Monster 937cc Naked motorcycle delivers approximately 44 kmpl fuel efficiency, top speed around 315 kmph, producing 98 Nm torque with dual channel ABS. Engineered for naked riders seeking performance, safety, comfort, and reliability. Variant reference code B1689 ensures distinct configuration and feature mapping.",11403
1690,Yamaha,R3,321,"Yamaha R3 321cc Sport motorcycle delivers approximately 34 kmpl fuel efficiency, top speed around 255 kmph, producing 71 Nm torque with dual channel ABS. Engineered for sport riders seeking performance, safety, comfort, and reliability. Variant reference code B1690 ensures distinct configuration and feature mapping.",5023
1691,Yamaha,Tenere 700,689,"Yamaha Tenere 700 689cc Adventure motorcycle delivers approximately 28 kmpl fuel efficiency, top speed around 225 kmph, producing 118 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B1691 ensures distinct configuration and feature mapping.",10011
1692,Kawasaki,Versys 1000,1043,"Kawasaki Versys 1000 1043cc Adventure motorcycle delivers approximately 26 kmpl fuel efficiency, top speed around 225 kmph, producing 57 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B1692 ensures distinct configuration and feature mapping.",15657
1693,Kawasaki,Versys 1000,1043,"Kawasaki Versys 1000 1043cc Adventure motorcycle delivers approximately 24 kmpl fuel efficiency, top speed around 285 kmph, producing 98 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B1693 ensures distinct configuration and feature mapping.",13631
1694,Yamaha,Tenere 700,689,"Yamaha Tenere 700 689cc Adventure motorcycle delivers approximately 36 kmpl fuel efficiency, top speed around 280 kmph, producing 123 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B1694 ensures distinct configuration and feature mapping.",10134
1695,Kawasaki,Versys 1000,1043,"Kawasaki Versys 1000 1043cc Adventure motorcycle delivers approximately 33 kmpl fuel efficiency, top speed around 220 kmph, producing 40 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B1695 ensures distinct configuration and feature mapping.",16201
1696,Suzuki,V-Strom 1050,1037,"Suzuki V-Strom 1050 1037cc Adventure motorcycle delivers approximately 39 kmpl fuel efficiency, top speed around 215 kmph, producing 90 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B1696 ensures distinct configuration and feature mapping.",13138
1697,Kawasaki,Ninja ZX-6R,636,"Kawasaki Ninja ZX-6R 636cc SuperSport motorcycle delivers approximately 39 kmpl fuel efficiency, top speed around 235 kmph, producing 83 Nm torque with dual channel ABS. Engineered for supersport riders seeking performance, safety, comfort, and reliability. Variant reference code B1697 ensures distinct configuration and feature mapping.",10586
1698,Honda,Gold Wing,1833,"Honda Gold Wing 1833cc Touring motorcycle delivers approximately 22 kmpl fuel efficiency, top speed around 155 kmph, producing 123 Nm torque with dual channel ABS. Engineered for touring riders seeking performance, safety, comfort, and reliability. Variant reference code B1698 ensures distinct configuration and feature mapping.",28022
1699,Yamaha,Tenere 700,689,"Yamaha Tenere 700 689cc Adventure motorcycle delivers approximately 41 kmpl fuel efficiency, top speed around 185 kmph, producing 34 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B1699 ensures distinct configuration and feature mapping.",10761
1700,Yamaha,Tenere 700,689,"Yamaha Tenere 700 689cc Adventure motorcycle delivers approximately 21 kmpl fuel efficiency, top speed around 155 kmph, producing 106 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B1700 ensures distinct configuration and feature mapping.",10881
1701,Kawasaki,Versys 1000,1043,"Kawasaki Versys 1000 1043cc Adventure motorcycle delivers approximately 32 kmpl fuel efficiency, top speed around 150 kmph, producing 37 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B1701 ensures distinct configuration and feature mapping.",15907
1702,Suzuki,SV650,645,"Suzuki SV650 645cc Naked motorcycle delivers approximately 37 kmpl fuel efficiency, top speed around 250 kmph, producing 37 Nm torque with dual channel ABS. Engineered for naked riders seeking performance, safety, comfort, and reliability. Variant reference code B1702 ensures distinct configuration and feature mapping.",7379
1703,BMW,R1250GS,1254,"BMW R1250GS 1254cc Adventure motorcycle delivers approximately 22 kmpl fuel efficiency, top speed around 165 kmph, producing 117 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B1703 ensures distinct configuration and feature mapping.",22972
1704,Honda,Africa Twin,1084,"Honda Africa Twin 1084cc Adventure motorcycle delivers approximately 37 kmpl fuel efficiency, top speed around 315 kmph, producing 59 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B1704 ensures distinct configuration and feature mapping.",15891
